source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
eia860m_2021_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2021.xlsx,january_generator2021.xlsx,data/raw/eia860m/2026-09-21/january_generator2021.xlsx,2026-09-21,73b7cd55d05f001df5911eacb93cd6c7a9644d91a7730abf60031e5eaba019e3,8411993,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2020.xlsx,december_generator2020.xlsx,data/raw/eia860m/2026-09-21/december_generator2020.xlsx,2026-09-21,ce6b97997d25a7d0e1ac94b1881e9c337c849c3fdfb0eace856ab46f8285a13e,8399884,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2021.xlsx,march_generator2021.xlsx,data/raw/eia860m/2026-09-21/march_generator2021.xlsx,2026-09-21,b62d1f38f90709f9c510e65d4d617ff61db1aa6aa30f19da904f7ea8dfc4dc18,8474381,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2021.xlsx,february_generator2021.xlsx,data/raw/eia860m/2026-09-21/february_generator2021.xlsx,2026-09-21,95bbf3edfa754f72fd96b0f7aa2d59cc8d56748690538adc893fae361b76da4d,8448333,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2021.xlsx,april_generator2021.xlsx,data/raw/eia860m/2026-09-21/april_generator2021.xlsx,2026-09-21,dcef34e58ef97348c5349176452735a27b047167b906c833ea6e56278e749266,8524600,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2021.xlsx,may_generator2021.xlsx,data/raw/eia860m/2026-09-21/may_generator2021.xlsx,2026-09-21,442672c91dc4a5cbeb710b0f5c724fdef5aba036798e5ee64f428cb3421a2cca,8525159,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2021.xlsx,july_generator2021.xlsx,data/raw/eia860m/2026-09-21/july_generator2021.xlsx,2026-09-21,085610d470eef6c71f6e7d66e6e663af2bd8434135bf15285a3f3ecf9727d2c6,8579715,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2021.xlsx,june_generator2021.xlsx,data/raw/eia860m/2026-09-21/june_generator2021.xlsx,2026-09-21,039689afa1d658a9766d490b4ead264ad8d4e470b0173f6f4060d0a4ab7cf9f1,8554917,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2021.xlsx,august_generator2021.xlsx,data/raw/eia860m/2026-09-21/august_generator2021.xlsx,2026-09-21,a3fe1103dd5f4009ed317651c97617679fcd3615483181059e173a0ecb99f1d6,8591481,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2021.xlsx,september_generator2021.xlsx,data/raw/eia860m/2026-09-21/september_generator2021.xlsx,2026-09-21,255699bc1270dff31881a534eb92baa88767a725b206289b2bfca7a4b1edf1ee,8694541,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2021.xlsx,october_generator2021.xlsx,data/raw/eia860m/2026-09-21/october_generator2021.xlsx,2026-09-21,adb37cd101725df3bdf35983b2f90c781e7c1790ddd73935af4fe9f22349e85d,8716548,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2021.xlsx,november_generator2021.xlsx,data/raw/eia860m/2026-09-21/november_generator2021.xlsx,2026-09-21,73ba128afeaab972489fa7eae5bb0187d9af38cd1fd462b1ab30d719b58edc94,8774420,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2021_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2021",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2021.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2021.xlsx,december_generator2021.xlsx,data/raw/eia860m/2026-09-21/december_generator2021.xlsx,2026-09-21,b66eab4a167c493d530d59792930f88e69bb934b88831e9795f0e779bd642698,8786363,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2022.xlsx,january_generator2022.xlsx,data/raw/eia860m/2026-09-21/january_generator2022.xlsx,2026-09-21,397111d77b2d264f8561d8ff271b2f681241759ec1a3ea63d69bb716d2e079a4,8837301,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2022.xlsx,february_generator2022.xlsx,data/raw/eia860m/2026-09-21/february_generator2022.xlsx,2026-09-21,8ed01c709a66ab763857b0f7edecc05be70a95f530623ac92417d573112d5b88,8860506,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2022.xlsx,april_generator2022.xlsx,data/raw/eia860m/2026-09-21/april_generator2022.xlsx,2026-09-21,38c56491c800fa8cb3556ebe31e017e2c8d0d4685ac69db5fc646b46013393f4,9263949,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2022.xlsx,march_generator2022.xlsx,data/raw/eia860m/2026-09-21/march_generator2022.xlsx,2026-09-21,15f36a1fb66c0481129db039e61dc60d8d641e0bc200263e6f045a5354f2bf39,8962358,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2022.xlsx,may_generator2022.xlsx,data/raw/eia860m/2026-09-21/may_generator2022.xlsx,2026-09-21,0300e0984e66aaf109986318d31ebe561e458b889051e6f870c64b4273c5026b,9208576,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2022.xlsx,july_generator2022.xlsx,data/raw/eia860m/2026-09-21/july_generator2022.xlsx,2026-09-21,378f06b25afc9684774c0818f492656df0d9fe978ccbf0bd05507ff66922b72e,9238081,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2022.xlsx,june_generator2022.xlsx,data/raw/eia860m/2026-09-21/june_generator2022.xlsx,2026-09-21,18d2403873e970dcd0a01dfb949e7d03f15bc502eff7f11c3549fc721afb1db9,9214420,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2022.xlsx,september_generator2022.xlsx,data/raw/eia860m/2026-09-21/september_generator2022.xlsx,2026-09-21,c47fb2845c2bed149873d6e6e168f85bcba1dcc50be7363b4ec991c0450d2294,9288676,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2022.xlsx,august_generator2022.xlsx,data/raw/eia860m/2026-09-21/august_generator2022.xlsx,2026-09-21,a99c310bea752f8a5b73519cd6897f0db950cf0717992a3505ec483518c9ec26,9286465,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2022.xlsx,november_generator2022.xlsx,data/raw/eia860m/2026-09-21/november_generator2022.xlsx,2026-09-21,a80eef56ee009d5d364fe034fbcdb25664c95b61376a4c6883d8984a62985612,9345071,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2022.xlsx,october_generator2022.xlsx,data/raw/eia860m/2026-09-21/october_generator2022.xlsx,2026-09-21,470eda22d0804af722d9cedbb6628a0f21fa10c141923310ff7da173853e3bb5,9381851,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2022_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2022",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2022.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2022.xlsx,december_generator2022.xlsx,data/raw/eia860m/2026-09-21/december_generator2022.xlsx,2026-09-21,dfae882d0a5c082c0bf3a8701c87d31eaba7664267f95222b1a7a67eeada6a20,9373381,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2023_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2023",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2023.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2023.xlsx,january_generator2023.xlsx,data/raw/eia860m/2026-09-21/january_generator2023.xlsx,2026-09-21,52c173bfbef46d4850355e89a3f786cc4f749f9d2c9c01a73f74c31795ec5ec1,9417676,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2023_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2023",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2023.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2023.xlsx,march_generator2023.xlsx,data/raw/eia860m/2026-09-21/march_generator2023.xlsx,2026-09-21,a1698b82a76b2fcda18dd88a1634c4b4871ee6ff4299b1d63382daa361661341,9530125,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2023_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2023",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2023.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2023.xlsx,may_generator2023.xlsx,data/raw/eia860m/2026-09-21/may_generator2023.xlsx,2026-09-21,90d1f3a745eb6376941dd58cd64e2dc0f0b823a749ecf2d52922b5a141c7703b,9603817,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
